ticker,source_ticker,asset_type,date,rank_overall,rank_within_asset_type,trend_score,momentum_score,risk_penalty,composite_score,decision,decision_reason,source,decision_order
XLI,XLI.US,etf,2026-04-02,41,21,15.666666666666668,24.666666666666664,-4.277777777777778,36.05555555555555,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
DIA,DIA.US,etf,2026-04-02,42,22,15.555555555555555,21.11111111111111,-1.8888888888888888,34.77777777777778,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
TLT,TLT.US,etf,2026-04-02,43,23,16.333333333333332,18.77777777777778,-1.3333333333333333,33.77777777777778,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
USMV,USMV.US,etf,2026-04-02,44,24,15.88888888888889,18.666666666666668,-0.9444444444444444,33.611111111111114,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
XLP,XLP.US,etf,2026-04-02,45,25,13.222222222222221,22.22222222222222,-1.8333333333333335,33.61111111111111,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
VTI,VTI.US,etf,2026-04-02,46,26,14.88888888888889,21.222222222222225,-3.1666666666666665,32.94444444444445,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
IVV,IVV.US,etf,2026-04-02,47,27,14.555555555555554,20.333333333333336,-2.3888888888888884,32.5,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
SPY,SPY.US,etf,2026-04-02,48,28,13.666666666666668,20.333333333333332,-2.611111111111111,31.38888888888889,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
GLD,GLD.US,etf,2026-04-02,49,29,13.666666666666668,26.333333333333336,-8.722222222222223,31.27777777777778,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
QUAL,QUAL.US,etf,2026-04-02,50,30,13.666666666666666,19.444444444444443,-2.7777777777777777,30.33333333333333,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
VOO,VOO.US,etf,2026-04-02,51,31,13.11111111111111,19.88888888888889,-2.7222222222222223,30.27777777777778,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
XLK,XLK.US,etf,2026-04-02,52,32,14.333333333333332,20.666666666666664,-5.888888888888889,29.11111111111111,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
XLV,XLV.US,etf,2026-04-02,53,33,13.222222222222221,17.444444444444443,-2.0,28.666666666666664,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
NVDA,NVDA.US,stock,2026-04-02,54,21,14.777777777777779,21.77777777777778,-8.11111111111111,28.444444444444446,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
QQQ,QQQ.US,etf,2026-04-02,55,34,12.0,19.333333333333332,-4.277777777777778,27.055555555555554,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
XLC,XLC.US,etf,2026-04-02,56,35,11.444444444444445,17.88888888888889,-2.833333333333333,26.500000000000004,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
MCD,MCD.US,stock,2026-04-02,57,22,11.0,17.666666666666668,-2.5,26.166666666666668,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
XLF,XLF.US,etf,2026-04-02,58,36,14.11111111111111,13.777777777777779,-2.611111111111111,25.27777777777778,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
LLY,LLY.US,stock,2026-04-02,59,23,12.88888888888889,19.88888888888889,-8.444444444444445,24.333333333333336,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
BRK-B,BRK-B.US,stock,2026-04-02,60,24,12.111111111111109,14.222222222222221,-2.0,24.33333333333333,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
SLV,SLV.US,etf,2026-04-02,61,37,9.777777777777779,23.0,-9.88888888888889,22.88888888888889,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
AMZN,AMZN.US,stock,2026-04-02,62,25,14.777777777777777,14.11111111111111,-7.222222222222222,21.666666666666664,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
AVGO,AVGO.US,stock,2026-04-02,63,26,10.11111111111111,17.88888888888889,-8.666666666666668,19.333333333333332,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
TMO,TMO.US,stock,2026-04-02,64,27,14.000000000000002,10.88888888888889,-6.611111111111111,18.277777777777782,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
SPGI,SPGI.US,stock,2026-04-02,65,28,15.222222222222223,8.555555555555555,-7.111111111111111,16.666666666666668,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
PG,PG.US,stock,2026-04-02,66,29,5.888888888888888,13.666666666666666,-3.3888888888888884,16.166666666666664,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
IBM,IBM.US,stock,2026-04-02,67,30,12.222222222222221,11.555555555555555,-7.833333333333333,15.944444444444446,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
PM,PM.US,stock,2026-04-02,68,31,4.111111111111111,18.22222222222222,-7.055555555555555,15.277777777777777,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
XLY,XLY.US,etf,2026-04-02,69,38,6.888888888888889,12.222222222222221,-4.777777777777778,14.333333333333332,AVOID,Weak relative ranking or elevated risk versus peers,etf_core,1
DHR,DHR.US,stock,2026-04-02,70,32,10.444444444444446,9.666666666666668,-6.888888888888889,13.222222222222225,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
UNH,UNH.US,stock,2026-04-02,71,33,13.111111111111109,6.444444444444445,-7.666666666666666,11.888888888888888,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
ABBV,ABBV.US,stock,2026-04-02,72,34,7.333333333333333,10.555555555555557,-6.333333333333333,11.555555555555557,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
V,V.US,stock,2026-04-02,73,35,7.777777777777779,7.666666666666667,-4.5,10.944444444444446,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
MA,MA.US,stock,2026-04-02,74,36,8.11111111111111,8.0,-5.666666666666666,10.444444444444445,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
GE,GE.US,stock,2026-04-02,75,37,4.222222222222222,14.333333333333334,-8.444444444444445,10.111111111111112,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
DIS,DIS.US,stock,2026-04-02,76,38,6.111111111111111,9.222222222222221,-5.277777777777779,10.055555555555554,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
LOW,LOW.US,stock,2026-04-02,77,39,4.888888888888889,12.000000000000002,-7.0,9.888888888888893,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
ACN,ACN.US,stock,2026-04-02,78,40,10.11111111111111,4.777777777777778,-8.38888888888889,6.5,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
TSLA,TSLA.US,stock,2026-04-02,79,41,2.666666666666667,12.222222222222221,-8.444444444444445,6.444444444444445,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
ORCL,ORCL.US,stock,2026-04-02,80,42,5.111111111111111,8.222222222222221,-9.38888888888889,3.944444444444443,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
HD,HD.US,stock,2026-04-02,81,43,2.2222222222222223,6.888888888888889,-5.611111111111111,3.5,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
ABT,ABT.US,stock,2026-04-02,82,44,4.555555555555555,4.444444444444445,-5.555555555555555,3.4444444444444446,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
MSFT,MSFT.US,stock,2026-04-02,83,45,3.222222222222222,4.666666666666666,-6.111111111111111,1.7777777777777768,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
CRM,CRM.US,stock,2026-04-02,84,46,6.333333333333333,3.2222222222222223,-8.333333333333332,1.2222222222222232,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
QCOM,QCOM.US,stock,2026-04-02,85,47,3.444444444444444,3.333333333333333,-5.666666666666667,1.1111111111111098,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
ADBE,ADBE.US,stock,2026-04-02,86,48,2.7777777777777777,1.3333333333333335,-8.0,0.0,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
ARKB,ARKB.US,etf,2026-04-02,87,39,3.2222222222222223,4.111111111111112,-9.055555555555557,0.0,AVOID,Weak relative ranking or elevated risk versus peers,etf_core,1
FBTC,FBTC.US,etf,2026-04-02,88,40,2.888888888888889,4.222222222222222,-9.11111111111111,0.0,AVOID,Weak relative ranking or elevated risk versus peers,etf_core,1
IBIT,IBIT.US,etf,2026-04-02,89,41,2.555555555555556,3.3333333333333335,-9.222222222222221,0.0,AVOID,Weak relative ranking or elevated risk versus peers,etf_core,1
META,META.US,stock,2026-04-02,90,49,2.333333333333333,6.111111111111112,-9.0,0.0,AVOID,Weak relative ranking or elevated risk versus peers,sp500_core,1
