ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
AAPL,AAPL.US,stock,2026-03-24,13,linear_logtrend_v2_fallback,-0.0005688077478156472,259.9037701548649,234.22304683954746,285.58449347018234,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,-0.0005688077478147591,259.75593487671455,233.12094763389092,286.3909221195382,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,-0.0005688077478156472,259.6081836884156,232.05403456723212,287.16233280959904,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,-0.0005688077478156472,259.46051654213727,231.01890071681166,287.90213236746285,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,-0.0005688077478156472,259.31293339007584,230.0126625436533,288.6132042364984,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-31,18,linear_logtrend_v2_fallback,-0.0005688077478157583,259.16543418445474,229.03285361773175,289.29801475117773,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-01,19,linear_logtrend_v2_fallback,-0.0005688077478155362,259.01801887752464,228.0773445905782,289.9586931644711,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-02,20,linear_logtrend_v2_fallback,-0.0005688077478148701,258.87068742156345,227.14428190018432,290.5970929429426,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-03,21,linear_logtrend_v2_fallback,-0.0005688077478155362,258.7234397688757,226.23204011121788,291.21483942653356,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-06,22,linear_logtrend_v2_fallback,-0.0005688077478157583,258.57627587179365,225.33918435596985,291.81336738761746,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-07,23,linear_logtrend_v2_fallback,-0.0005688077478157583,258.42919568267644,224.4644403759523,292.39395098940054,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-08,24,linear_logtrend_v2_fallback,-0.0005688077478156472,258.28219915391037,223.60667036416328,292.95772794365746,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-09,25,linear_logtrend_v2_fallback,-0.0005688077478156472,258.13528623790876,222.76485329119328,293.50571918462424,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-10,26,linear_logtrend_v2_fallback,-0.0005688077478147591,257.98845688711225,221.93806873775995,294.0388450364646,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-13,27,linear_logtrend_v2_fallback,-0.0005688077478156472,257.84171105398786,221.12548349854475,294.55793860943095,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-14,28,linear_logtrend_v2_fallback,-0.0005688077478156472,257.6950486910303,220.32634039772796,295.06375698433266,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-15,29,linear_logtrend_v2_fallback,-0.0005688077478156472,257.5484697507611,219.53994888547444,295.55699061604776,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-16,30,linear_logtrend_v2_fallback,-0.0005688077478156472,257.4019741857288,218.76567708041685,296.03827129104076,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,-0.0005688077478155362,257.25556194850896,218.00294499519518,296.5081789018227,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,-0.0005688077478157583,257.10923299170395,217.25121873683037,296.96724724657753,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,-0.0005688077478147591,256.96298726794356,216.51000551569422,297.4159690201929,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,-0.0005688077478156472,256.8168247298837,215.77884932934222,297.8548001304252,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,-0.0005688077478156472,256.6707453302079,215.05732721286748,298.28416344754834,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,-0.0005688077478155362,256.5247490216265,214.345045967407,298.704452075846,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,-0.0005688077478157583,256.3788357568765,213.64163929428418,299.11603221946893,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,-0.0005688077478155362,256.2330054887221,212.94676527492322,299.51924570252095,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,-0.0005688077478147591,256.0872581699542,212.26010414684274,299.91441219306574,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,-0.0005688077478157583,255.94159375339026,211.5813563342645,300.301831172516,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,-0.0005688077478156472,255.79601219187506,210.91024069857104,300.6817836851791,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,-0.0005688077478156472,255.65051343827997,210.24649297931654,301.0545338972434,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,-0.0005688077478156472,255.50509744550322,209.58986440100833,301.42033048999815,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,-0.0005688077478156472,255.35976416646983,208.94012042459408,301.77940790834555,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,-0.0005688077478147591,255.2145135541318,208.29703962568678,302.13198748257685,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,-0.0005688077478156472,255.0693455614672,207.660412684135,302.47827843879935,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,-0.0005688077478156472,254.92426014148157,207.03004147171512,302.81847881124804,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,-0.0005688077478156472,254.7792572472069,206.40573822653127,303.15277626788253,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,-0.0005688077478157583,254.63433683170197,205.78732480425379,303.48134885915016,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,-0.0005688077478155362,254.48949884805222,205.17463199762395,303.80436569848047,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,-0.0005688077478147591,254.34474324936994,204.56749891676205,304.1219875819778,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,-0.0005688077478156472,254.20006998879353,203.9657724237619,304.43436755382515,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,-0.0005688077478156472,254.05547901948862,203.36930661586638,304.74165142311085,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,-0.0005688077478156472,253.9109702946473,202.7779623522103,305.04397823708433,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,-0.0005688077478157583,253.76654376748832,202.1916068197225,305.34148071525414,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,-0.0005688077478156472,253.62219939125697,201.610113134293,305.63428564822095,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,-0.0005688077478156472,253.47793711922517,201.0333599737633,305.92251426468704,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,-0.0005688077478147591,253.33375690469165,200.4612312396866,306.2062825696967,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,-0.0005688077478156472,253.18965870098103,199.89361574514555,306.4857016568165,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,-0.0005688077478156472,253.0456424614451,199.3304069262145,306.76087799667573,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,-0.0005688077478156472,252.90170813946204,198.77150257490865,307.03191370401544,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,-0.0005688077478156472,252.7578556884365,198.2168045916961,307.29890678517694,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,-0.0005688077478156472,252.61408506179964,197.66621875584661,307.56195136775267,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,-0.0005688077478147591,252.47039621300937,197.11965451206936,307.82113791394937,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,-0.0005688077478156472,252.32678909554932,196.57702477204612,308.0765534190525,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,-0.0005688077478157583,252.1832636629303,196.03824572961014,308.32828159625046,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,-0.0005688077478156472,252.0398198686894,195.50323668843646,308.5764030489424,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,-0.0005688077478156472,251.89645766639003,194.97191990122428,308.8209954315558,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,-0.0005688077478156472,251.75317700962208,194.4442204194471,309.062133599797,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,-0.0005688077478148701,251.609977852002,193.92006595283277,309.29988975117124,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,-0.0005688077478156472,251.46686014717207,193.39938673781245,309.5343335565317,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,-0.0005688077478156472,251.32382384880148,192.88211541425014,309.76553228335285,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,-0.0005688077478156472,251.18086891058562,192.36818690982037,309.9935509113509,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,-0.0005688077478156472,251.0379952862462,191.85753833146376,310.2184522410286,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,-0.0005688077478156472,250.89520292953128,191.35010886339626,310.4402969956663,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,-0.0005688077478156472,250.7524917942152,190.84583967119386,310.6591439172365,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,-0.0005688077478147591,250.60986183409878,190.3446738115167,310.87504985668085,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,-0.0005688077478156472,250.46731300300854,189.84655614707026,311.0880698589468,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,-0.0005688077478156472,250.32484525479785,189.35143326643887,311.2982572431568,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,-0.0005688077478156472,250.18245854334617,188.85925340845182,311.5056636782405,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,-0.0005688077478156472,250.04015282255915,188.36996639077316,311.7103392543451,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,-0.0005688077478156472,249.89792804636866,187.8835235424307,311.9123325503066,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,-0.0005688077478147591,249.75578416873304,187.39987764002052,312.1116906974456,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,-0.0005688077478157583,249.61372114363607,186.9189828473443,312.30845943992784,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,-0.0005688077478156472,249.4717389250885,186.44079465825865,312.5026831919183,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,-0.0005688077478156472,249.32983746712685,185.96526984252606,312.6944050917277,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,-0.0005688077478157583,249.18801672381392,185.49236639447915,312.88366705314866,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,-0.0005688077478156472,249.0462766492386,185.02204348432073,313.0705098141564,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,-0.000568807747814648,248.9046171975161,184.55426141189574,313.2549729831365,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,-0.0005688077478157583,248.76303832278705,184.08898156278218,313.4370950827919,2026-03-05,260.25
ABBV,ABBV.US,stock,2026-03-06,1,linear_logtrend_v2_fallback,-0.02373711270377854,226.83468186327704,221.68427246092565,231.98509126562845,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-09,2,linear_logtrend_v2_fallback,0.0002895373887139563,226.9003589847335,219.61447122985223,234.18624673961472,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-10,3,linear_logtrend_v2_fallback,0.0002895373887139563,226.96605512217218,218.04011781632894,235.89199242801544,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-11,4,linear_logtrend_v2_fallback,0.0002895373887139563,227.03177028109894,216.72200146899954,237.34153909319835,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-12,5,linear_logtrend_v2_fallback,0.00028953738871484447,227.09750446702142,215.56749511644423,238.6275138175986,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-13,6,linear_logtrend_v2_fallback,0.00028953738871373425,227.16325768544823,214.52910826654178,239.79740710435465,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-16,7,linear_logtrend_v2_fallback,0.0002895373887139563,227.22902994189022,213.5786377321698,240.8794221516106,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-17,8,linear_logtrend_v2_fallback,0.0002895373887139563,227.29482124185958,212.69771295834727,241.89192952537192,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-18,9,linear_logtrend_v2_fallback,0.00028953738871373425,227.36063159087013,211.87357742810352,242.84768575363674,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-19,10,linear_logtrend_v2_fallback,0.0002895373887139563,227.4264609944373,211.09694589090174,243.75597609797285,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-20,11,linear_logtrend_v2_fallback,0.00028953738871484447,227.49230945807827,210.36081075751392,244.6238081586426,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-23,12,linear_logtrend_v2_fallback,0.0002895373887139563,227.55817698731124,209.65972939674643,245.45662457787606,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-24,13,linear_logtrend_v2_fallback,0.0002895373887139563,227.62406358765665,208.98937481400617,246.25875236130716,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,0.0002895373887139563,227.68996926463626,208.34623970531885,247.03369882395364,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,0.0002895373887139563,227.7558940237735,207.72743437722892,247.78435367031807,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,0.00028953738871484447,227.82183787059353,207.130544525303,248.51313121588404,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,0.0002895373887139563,227.8878008106226,206.5535285307933,249.22207309045191,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-03-31,18,linear_logtrend_v2_fallback,0.00028953738871373425,227.95378284938903,205.99464163111136,249.9129240676667,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-01,19,linear_logtrend_v2_fallback,0.0002895373887139563,228.0197839924227,205.45237883966485,250.58718914518056,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-02,20,linear_logtrend_v2_fallback,0.00028953738871373425,228.08580424525496,204.9254312428858,251.24617724762416,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-03,21,linear_logtrend_v2_fallback,0.0002895373887139563,228.15184361341886,204.41265203174993,251.89103519508782,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-06,22,linear_logtrend_v2_fallback,0.0002895373887146224,228.21790210244913,203.9130297423028,252.5227744625955,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-07,23,linear_logtrend_v2_fallback,0.0002895373887139563,228.28397971788164,203.42566691929068,253.1422925164726,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-08,24,linear_logtrend_v2_fallback,0.0002895373887139563,228.35007646525438,202.9497629174042,253.75039001310455,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-09,25,linear_logtrend_v2_fallback,0.0002895373887139563,228.41619235010674,202.48459989991912,254.34778480029436,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-10,26,linear_logtrend_v2_fallback,0.0002895373887139563,228.48232737797977,202.02953133702775,254.93512341893182,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-13,27,linear_logtrend_v2_fallback,0.0002895373887146224,228.54848155441624,201.58397247922937,255.5129906296031,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-14,28,linear_logtrend_v2_fallback,0.0002895373887139563,228.61465488496003,201.14739240650263,256.08191736341746,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-15,29,linear_logtrend_v2_fallback,0.0002895373887139563,228.68084737515716,200.71930734600133,256.64238740431296,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-16,30,linear_logtrend_v2_fallback,0.0002895373887139563,228.74705903055505,200.29927501939483,257.1948430417153,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,0.0002895373887139563,228.81328985670274,199.88688983238114,257.73968988102433,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,0.00028953738871373425,228.87953985915087,199.48177875794713,258.2773009603546,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,0.00028953738871484447,228.94580904345193,199.0835977949055,258.80802029199833,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,0.0002895373887139563,229.01209741515936,198.69202890642586,259.33216592389283,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,0.0002895373887139563,229.07840497982883,198.3067773613862,259.8500325982714,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,0.0002895373887139563,229.14473174301745,197.92756941561265,260.36189407042224,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,0.0002895373887139563,229.21107771028386,197.55415028137773,260.86800513918996,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,0.0002895373887146224,229.27744288718858,197.1862823425447,261.36860343183247,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,0.0002895373887139563,229.34382727929315,196.82374357999348,261.8639109785928,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,0.00028953738871373425,229.41023089216122,196.4663261778303,262.35413560649215,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,0.0002895373887139563,229.476653731358,196.11383528564664,262.83947217706935,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,0.0002895373887139563,229.54309580245018,195.76608791599878,263.32010368890155,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,0.0002895373887139563,229.60955711100613,195.422911959485,263.79620226252723,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,0.00028953738871484447,229.676037662596,195.08414530244912,264.2679300227429,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,0.0002895373887139563,229.74253746279098,194.7496350345393,264.7354398910427,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,0.0002895373887139563,229.80905651716446,194.4192367351906,265.19887629913836,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,0.0002895373887139563,229.87559483129124,194.09281382963218,265.6583758329503,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,0.00028953738871373425,229.94215241074772,193.77023700631975,266.1140678151757,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,0.00028953738871484447,230.0087292611122,193.45138368878244,266.5660748334419,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,0.0002895373887139563,230.07532538796386,193.13613755580027,267.01451322012747,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,0.0002895373887139563,230.1419407968842,192.82438810461827,267.45949348915013,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,0.0002895373887139563,230.20857549345607,192.51603025257052,267.9011207343416,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,0.0002895373887139563,230.27522948326398,192.2109639730692,268.3394949934588,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,0.0002895373887139563,230.34190277189407,191.909093962403,268.77471158138513,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,0.00028953738871484447,230.40859536493423,191.61032933421964,269.2068613956488,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,0.0002895373887139563,230.47530726797342,191.31458333893127,269.6360311970156,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,0.0002895373887139563,230.54203848660282,191.0217731056061,270.06230386759955,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,0.00028953738871373425,230.608789026415,190.73181940418016,270.4857586486499,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,0.0002895373887139563,230.6755588930042,190.44464642607036,270.906471359938,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,0.00028953738871484447,230.7423480919664,190.1601815814786,271.3245146024542,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,0.0002895373887139563,230.80915662889865,189.87835531185976,271.73995794593753,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,0.0002895373887139563,230.87598450940024,189.59910091619363,272.1528681026069,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,0.0002895373887139563,230.94283173907183,189.32235438983545,272.5633090883082,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,0.0002895373887139563,231.00969832351575,189.0480542748536,272.9713423721779,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,0.0002895373887139563,231.07658426833592,188.77614152086738,273.37702701580446,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,0.00028953738871484447,231.1434895791381,188.50655935550063,273.78041980277555,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,0.00028953738871373425,231.21041426152905,188.23925316364964,274.1815753594085,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,0.0002895373887139563,231.2773583211178,187.9741703748469,274.5805462673887,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,0.0002895373887139563,231.34432176351476,187.71126035806353,274.977383168966,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,0.00028953738871373425,231.41130459433194,187.45047432336168,275.3721348653022,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,0.0002895373887146224,231.47830681918325,187.1917652298592,275.76484840850736,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,0.0002895373887139563,231.5453284436836,186.93508769951723,276.15556918784995,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,0.0002895373887139563,231.6123694734501,186.68039793631002,276.54434101059013,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,0.0002895373887139563,231.67942991410126,186.4276536503686,276.93120617783393,2026-03-05,232.35
