ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
AAPL,AAPL.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,-0.0004887684577313811,254.29386114921553,237.0721208203197,271.5156014781113,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,-0.0004887684577314921,254.16957033089105,236.30646097407637,272.03267968770575,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,-0.0004887684577314921,254.04534026199815,235.56430280249768,272.5263777214986,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,-0.0004887684577313811,253.92117091284445,234.8433666879307,272.9989751377582,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,-0.0004887684577304929,253.79706225375224,234.14172338022667,273.4524011272778,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,-0.0004887684577314921,253.6730142550577,233.45772283971385,273.8883056704015,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-29,19,linear_logtrend_v2_fallback,-0.0004887684577313811,253.54902688711218,232.7899406561913,274.308113118033,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-30,20,linear_logtrend_v2_fallback,-0.0004887684577313811,253.42510012028126,232.13713701125093,274.7130632293116,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-01,21,linear_logtrend_v2_fallback,-0.0004887684577314921,253.30123392494502,231.4982247706918,275.1042430791983,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-04,22,linear_logtrend_v2_fallback,-0.0004887684577313811,253.17742827149806,230.8722443401149,275.4826122028812,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-05,23,linear_logtrend_v2_fallback,-0.0004887684577314921,253.05368313034938,230.25834360957543,275.84902265112333,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-06,24,linear_logtrend_v2_fallback,-0.0004887684577313811,252.92999847192252,229.65576178199666,276.2042351618484,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-07,25,linear_logtrend_v2_fallback,-0.0004887684577314921,252.80637426665535,229.06381620360125,276.5489323297095,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-08,26,linear_logtrend_v2_fallback,-0.0004887684577313811,252.68281048500037,228.48189154189947,276.8837294281013,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-11,27,linear_logtrend_v2_fallback,-0.0004887684577313811,252.55930709742438,227.9094308190171,277.2091833758316,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-12,28,linear_logtrend_v2_fallback,-0.0004887684577314921,252.43586407440864,227.34592792567545,277.5258002231418,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-13,29,linear_logtrend_v2_fallback,-0.0004887684577313811,252.3124813864489,226.79092132742463,277.8340414454732,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-14,30,linear_logtrend_v2_fallback,-0.0004887684577313811,252.18915900405526,226.24398873886707,278.1343292692434,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-15,31,linear_logtrend_v2_fallback,-0.0004887684577314921,252.06589689775225,225.70474258983228,278.4270512056723,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-18,32,linear_logtrend_v2_fallback,-0.0004887684577313811,251.94269503807885,225.17282614409672,278.712563932061,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-19,33,linear_logtrend_v2_fallback,-0.0004887684577314921,251.81955339558837,224.64791015935765,278.9911966318191,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-20,34,linear_logtrend_v2_fallback,-0.0004887684577304929,251.69647194084882,224.1296899989309,279.2632538827668,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-21,35,linear_logtrend_v2_fallback,-0.0004887684577313811,251.57345064444186,223.61788312264036,279.5290181662433,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-22,36,linear_logtrend_v2_fallback,-0.0004887684577313811,251.4504894769642,223.11222689774738,279.788752056181,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-25,37,linear_logtrend_v2_fallback,-0.0004887684577314921,251.32758840902673,222.61247668137054,280.0427001366829,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,-0.0004887684577314921,251.2047474112547,222.11840413432583,280.2910906881836,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,-0.0004887684577313811,251.08196645428768,221.6297957331218,280.53413717545357,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,-0.0004887684577314921,250.95924550877962,221.14645145235605,280.7720395652032,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,-0.0004887684577313811,250.83658454539886,220.66818359423928,281.0049854965584,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,-0.0004887684577314921,250.71398353482797,220.1948157456411,281.23315132401484,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,-0.0004887684577313811,250.59144244776397,219.72618184606753,281.45670304946043,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,-0.0004887684577314921,250.46896125491807,219.26212535247203,281.6757971573641,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,-0.0004887684577314921,250.3465399270159,218.80249848887343,281.89058136515837,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,-0.0004887684577313811,250.22417843479738,218.3471615704805,282.1011952991143,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,-0.0004887684577313811,250.1018767490167,217.89598239346964,282.30777110456376,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,-0.0004887684577313811,249.97963484044234,217.44883568278092,282.51043399810374,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,-0.0004887684577314921,249.8574526798571,217.00560259132448,282.7093027683897,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,-0.0004887684577304929,249.73533023805828,216.56617024486164,282.9044902312549,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,-0.0004887684577314921,249.61326748585677,216.13043132756562,283.0961036441479,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,-0.0004887684577314921,249.4912643940784,215.69828370390363,283.2842450842532,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,-0.0004887684577313811,249.36932093356305,215.2696300730171,283.46901179410895,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,-0.0004887684577314921,249.2474370751648,214.84437765225047,283.6504964980792,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,-0.0004887684577314921,249.12561278975207,214.42243788687517,283.8287876926289,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,-0.0004887684577313811,249.00384804820743,214.0037261834053,284.00396991300954,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,-0.0004887684577313811,248.88214282142772,213.58816166419996,284.1761239786555,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,-0.0004887684577313811,248.760497080324,213.17566694131122,284.34532721933675,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,-0.0004887684577314921,248.63891079582154,212.76616790776183,284.51165368388126,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,-0.0004887684577314921,248.51738393885984,212.3595935446374,284.6751743330823,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,-0.0004887684577313811,248.3959164803926,211.95587574255183,284.83595721823343,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,-0.0004887684577314921,248.27450839138768,211.55494913619611,284.99406764657925,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,-0.0004887684577313811,248.1531596428272,211.1567509508177,285.1495683348367,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-01,64,linear_logtrend_v2_fallback,-0.0004887684577314921,248.03187020570738,210.761220859593,285.3025195518217,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-02,65,linear_logtrend_v2_fallback,-0.0004887684577314921,247.91064005103868,210.36830085096358,285.45297925111373,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-03,66,linear_logtrend_v2_fallback,-0.0004887684577313811,247.78946914984573,209.977935105096,285.6010031945954,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-06,67,linear_logtrend_v2_fallback,-0.0004887684577304929,247.6683574731675,209.59006987871066,285.74664506762434,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-07,68,linear_logtrend_v2_fallback,-0.0004887684577313811,247.54730499205647,209.204653397594,285.88995658651896,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-08,69,linear_logtrend_v2_fallback,-0.0004887684577314921,247.42631167757992,208.8216357561799,286.03098759897995,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-09,70,linear_logtrend_v2_fallback,-0.0004887684577314921,247.30537750081908,208.44096882363496,286.16978617800316,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-10,71,linear_logtrend_v2_fallback,-0.0004887684577313811,247.18450243286932,208.06260615594317,286.3063987097954,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-13,72,linear_logtrend_v2_fallback,-0.0004887684577313811,247.0636864448401,207.68650291352566,286.44086997615454,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-14,73,linear_logtrend_v2_fallback,-0.0004887684577314921,246.942929507855,207.31261578397576,286.57324323173424,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-15,74,linear_logtrend_v2_fallback,-0.0004887684577313811,246.82223159305178,206.94090290952607,286.7035602765775,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-16,75,linear_logtrend_v2_fallback,-0.0004887684577314921,246.7015926715822,206.57132381889693,286.83186152426754,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-17,76,linear_logtrend_v2_fallback,-0.0004887684577313811,246.58101271461223,206.2038393632077,286.9581860660168,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-20,77,linear_logtrend_v2_fallback,-0.0004887684577314921,246.46049169332184,205.8384116556574,287.0825717309863,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-21,78,linear_logtrend_v2_fallback,-0.0004887684577314921,246.34002957890516,205.4750040147079,287.20505514310247,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-22,79,linear_logtrend_v2_fallback,-0.0004887684577313811,246.21962634257036,205.11358091052276,287.325671774618,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-23,80,linear_logtrend_v2_fallback,-0.0004887684577313811,246.0992819555397,204.75410791443758,287.44445599664186,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-24,81,linear_logtrend_v2_fallback,-0.0004887684577314921,245.97899638904948,204.39655165125328,287.5614411268457,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-27,82,linear_logtrend_v2_fallback,-0.0004887684577314921,245.85876961435008,204.04087975416277,287.6766594745374,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-28,83,linear_logtrend_v2_fallback,-0.0004887684577304929,245.73860160270615,203.68706082213453,287.7901423832778,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-29,84,linear_logtrend_v2_fallback,-0.0004887684577313811,245.61849232539572,203.33506437959048,287.90192027120094,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-30,85,linear_logtrend_v2_fallback,-0.0004887684577313811,245.49844175371152,202.98486083823175,288.0120226691913,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-07-31,86,linear_logtrend_v2_fallback,-0.0004887684577314921,245.37844985896007,202.63642146086954,288.12047825705054,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-08-03,87,linear_logtrend_v2_fallback,-0.0004887684577313811,245.258516612462,202.28971832713762,288.22731489778636,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-08-04,88,linear_logtrend_v2_fallback,-0.0004887684577314921,245.1386419855518,201.94472430096508,288.3325596701385,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-08-05,89,linear_logtrend_v2_fallback,-0.0004887684577313811,245.01882594957814,201.6014129997025,288.43623889945377,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-08-06,90,linear_logtrend_v2_fallback,-0.0004887684577313811,244.89906847590362,201.25975876479757,288.53837818700964,2026-04-02,255.92
ABBV,ABBV.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,0.039173792438459865,217.02105481284798,211.42767424145433,222.61443538424163,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,-0.0006274274163576843,216.88488985313154,208.97961828765023,224.79016141861283,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,-0.0006274274163567961,216.74881032704417,207.0729442353689,226.42467641871946,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,-0.0006274274163576843,216.61281618098207,205.44709847136713,227.778533890597,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,-0.0006274274163566851,216.47690736137588,204.00108803870316,228.95272668404857,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,-0.0006274274163576843,216.34108381468903,202.68308326596718,229.99908436341084,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,-0.0006274274163566851,216.20534548741938,201.46227483246358,230.94841614237518,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,-0.0006274274163567961,216.06969232609768,200.3185757216679,231.82080893052748,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,-0.0006274274163577953,215.9341242772883,199.23802440151744,232.63022415305917,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,-0.0006274274163566851,215.79864128758976,198.2104489801564,233.38683359502312,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,-0.0006274274163575733,215.6632433036332,197.2281655233051,234.09832108396128,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,-0.0006274274163569071,215.52793027208406,196.28520050409136,234.77066004007673,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,-0.0006274274163575733,215.39270213964056,195.37680040219132,235.4086038770898,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,-0.0006274274163569071,215.25755885303496,194.49910857153586,236.0160091345341,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,-0.0006274274163575733,215.12250035903236,193.64894450852302,236.59605620954173,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,-0.0006274274163567961,214.98752660443188,192.82364844176777,237.15140476709598,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,-0.0006274274163575733,214.85263753606534,192.02096906000762,237.68430601212307,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,-0.0006274274163567961,214.71783310079866,191.23898058466065,238.19668561693666,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-29,19,linear_logtrend_v2_fallback,-0.0006274274163576843,214.5831132455303,190.4760203219526,238.690206169108,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-04-30,20,linear_logtrend_v2_fallback,-0.0006274274163567961,214.44847791719286,189.73064083121812,239.16631500316763,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-01,21,linear_logtrend_v2_fallback,-0.0006274274163576843,214.31392706275145,189.0015727325795,239.6262813929234,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-04,22,linear_logtrend_v2_fallback,-0.0006274274163566851,214.1794606292052,188.2876953961954,240.07122586221502,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-05,23,linear_logtrend_v2_fallback,-0.0006274274163576843,214.04507856358575,187.58801356239036,240.50214356478116,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-06,24,linear_logtrend_v2_fallback,-0.0006274274163567961,213.9107808129587,186.90163848820774,240.91992313770967,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-07,25,linear_logtrend_v2_fallback,-0.0006274274163566851,213.7765673244224,186.22777259289714,241.32536205594764,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-08,26,linear_logtrend_v2_fallback,-0.0006274274163576843,213.6424380451082,185.56569683967473,241.71917925054169,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-11,27,linear_logtrend_v2_fallback,-0.0006274274163567961,213.5083929221814,184.914760280138,242.1020255642248,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-12,28,linear_logtrend_v2_fallback,-0.0006274274163575733,213.37443190283958,184.2743713246642,242.47449248101495,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-13,29,linear_logtrend_v2_fallback,-0.0006274274163566851,213.2405549343142,183.64399040267577,242.83711946595258,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-14,30,linear_logtrend_v2_fallback,-0.0006274274163576843,213.10676196386908,183.0231237513897,243.19040017634845,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-15,31,linear_logtrend_v2_fallback,-0.0006274274163566851,212.97305293880194,182.41131812786932,243.53478774973456,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-18,32,linear_logtrend_v2_fallback,-0.0006274274163577953,212.83942780644273,181.80815628188498,243.87069933100048,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-19,33,linear_logtrend_v2_fallback,-0.0006274274163567961,212.70588651415528,181.2132530598597,244.19851996845085,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-20,34,linear_logtrend_v2_fallback,-0.0006274274163575733,212.57242900933565,180.62625203553267,244.51860598313863,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-21,35,linear_logtrend_v2_fallback,-0.0006274274163566851,212.43905523941365,180.046822582792,244.8312878960353,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-22,36,linear_logtrend_v2_fallback,-0.0006274274163576843,212.30576515185132,179.47465732171125,245.13687298199142,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-25,37,linear_logtrend_v2_fallback,-0.0006274274163567961,212.17255869414444,178.9094698811993,245.43564750708958,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,-0.0006274274163576843,212.03943581382097,178.35099293153732,245.72787869610463,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,-0.0006274274163566851,211.90639645844257,177.79897644802708,246.01381646885807,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,-0.0006274274163566851,211.7734405756032,177.25318617338309,246.2936949778233,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,-0.0006274274163576843,211.64056811292966,176.71340225173765,246.56773397412167,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,-0.0006274274163566851,211.5077790180823,176.17941801139472,246.83614002476986,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,-0.0006274274163576843,211.37507323875343,175.65103887698527,247.0991076005216,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,-0.0006274274163567961,211.24245072266902,175.12808139458872,247.35682005074935,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,-0.0006274274163576843,211.10991141758703,174.610372355789,247.60945047938506,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,-0.0006274274163566851,210.977455271299,174.09774800865912,247.85716253393883,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,-0.0006274274163576843,210.8450822316284,173.59005334534285,248.10011111791394,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,-0.0006274274163566851,210.7127922464323,173.08714145733396,248.33844303553062,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,-0.0006274274163576843,210.5805852635996,172.58887295074103,248.5722975764582,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,-0.0006274274163567961,210.44846123105276,172.09511541485242,248.80180704725313,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,-0.0006274274163575733,210.31642009674613,171.6057429381712,249.02709725532102,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,-0.0006274274163567961,210.1844618086674,171.12063566683747,249.2482879504973,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,-0.0006274274163576843,210.05258631483628,170.6396794009782,249.46549322869436,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,-0.0006274274163567961,209.9207935633057,170.16276522507818,249.6788219015332,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,-0.0006274274163575733,209.78908350216054,169.68978916892343,249.88837783539765,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,-0.0006274274163567961,209.6574560795189,169.22065189608324,250.09426026295458,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,-0.0006274274163566851,209.52591124353103,168.7552584172388,250.29656406982326,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,-0.0006274274163576843,209.3944489423795,168.29351782597828,250.49538005878074,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,-0.0006274274163567961,209.26306912428015,167.83534305494035,250.69079519361995,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,-0.0006274274163576843,209.13177173748042,167.38065065041837,250.88289282454247,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,-0.0006274274163567961,209.00055673026105,166.92936056374765,251.07175289677446,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,-0.0006274274163576843,208.86942405093447,166.4813959579665,251.25745214390244,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,-0.0006274274163566851,208.7383736478463,166.03668302840921,251.4400642672834,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-01,64,linear_logtrend_v2_fallback,-0.0006274274163577953,208.6074054693737,165.5951508360172,251.61966010273022,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-02,65,linear_logtrend_v2_fallback,-0.0006274274163567961,208.47651946392716,165.15673115228665,251.7963077755677,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-03,66,linear_logtrend_v2_fallback,-0.0006274274163575733,208.3457155799487,164.72135831486884,251.97007284502854,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-06,67,linear_logtrend_v2_fallback,-0.0006274274163567961,208.21499376591336,164.28896909294582,252.1410184388809,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-07,68,linear_logtrend_v2_fallback,-0.0006274274163575733,208.0843539703279,163.85950256157867,252.30920537907713,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-08,69,linear_logtrend_v2_fallback,-0.0006274274163567961,207.95379614173203,163.43289998431177,252.4746922991523,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-09,70,linear_logtrend_v2_fallback,-0.0006274274163576843,207.82332022869704,163.00910470337433,252.63753575401972,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-10,71,linear_logtrend_v2_fallback,-0.0006274274163566851,207.69292617982728,162.58806203689,252.79779032276457,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-13,72,linear_logtrend_v2_fallback,-0.0006274274163577953,207.5626139437585,162.16971918255044,252.95550870496655,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-14,73,linear_logtrend_v2_fallback,-0.0006274274163567961,207.4323834691595,161.75402512726714,253.11074181105187,2026-04-02,208.84
